id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
2757,Black/African American,Male,28,NON-HISPANIC,2,2D,PSB,2025-07-13T03:02:19Z,2025,7,2025-07-01T00:00:00Z
2773,White,Male,47,HISPANIC,3,3D,PSB,2025-07-12T20:47:41Z,2025,7,2025-07-01T00:00:00Z
338,White,Female,35,HISPANIC,5,5D,PSB,2025-07-12T13:43:41Z,2025,7,2025-07-01T00:00:00Z
1140,White,Male,42,HISPANIC,5,5D,PSB,2025-07-12T13:43:41Z,2025,7,2025-07-01T00:00:00Z
318,Black/African American,Male,39,NON-HISPANIC,6,GPD,NA,2025-07-11T23:30:31Z,2025,7,2025-07-01T00:00:00Z
1139,White,Male,42,HISPANIC,5,5D,PSB,2025-07-10T21:43:00Z,2025,7,2025-07-01T00:00:00Z
2411,Black/African American,Male,41,NON-HISPANIC,1,1D,PSB,2025-07-10T19:25:25Z,2025,7,2025-07-01T00:00:00Z
293,White,Male,62,HISPANIC,3,3D,PSB,2025-07-10T15:53:07Z,2025,7,2025-07-01T00:00:00Z
2771,White,Female,21,HISPANIC,4,4D,PSB,2025-07-10T13:54:00Z,2025,7,2025-07-01T00:00:00Z
1107,Black/African American,Male,21,NON-HISPANIC,4,4D,PSB,2025-07-09T22:48:56Z,2025,7,2025-07-01T00:00:00Z
1435,White,Male,39,HISPANIC,6,GPD,NA,2025-07-09T22:07:13Z,2025,7,2025-07-01T00:00:00Z
19,Black/African American,Male,41,NON-HISPANIC,2,2D,PSB,2025-07-09T16:52:43Z,2025,7,2025-07-01T00:00:00Z
932,Asian,Male,48,NON-HISPANIC,1,1D,PSB,2025-07-09T16:45:32Z,2025,7,2025-07-01T00:00:00Z
2768,White,Female,43,NON-HISPANIC,1,TOD,SOB,2025-07-09T13:58:00Z,2025,7,2025-07-01T00:00:00Z
2770,White,Female,49,NON-HISPANIC,1,1D,PSB,2025-07-09T13:28:00Z,2025,7,2025-07-01T00:00:00Z
2769,White,Female,26,HISPANIC,1,1D,PSB,2025-07-09T13:28:00Z,2025,7,2025-07-01T00:00:00Z
2772,Asian,Male,68,NON-HISPANIC,2,2D,PSB,2025-07-09T13:13:00Z,2025,7,2025-07-01T00:00:00Z
171,White,Male,70,HISPANIC,4,4D,PSB,2025-07-07T20:48:24Z,2025,7,2025-07-01T00:00:00Z
2285,White,Male,36,NON-HISPANIC,6,GPD,NA,2025-07-07T07:39:09Z,2025,7,2025-07-01T00:00:00Z
1964,White,Male,49,HISPANIC,6,GPD,NA,2025-07-07T07:39:09Z,2025,7,2025-07-01T00:00:00Z
2764,Black/African American,Female,28,NON-HISPANIC,1,1D,PSB,2025-07-06T16:28:01Z,2025,7,2025-07-01T00:00:00Z
2763,White,Male,25,HISPANIC,6,GPD,NA,2025-07-05T23:04:39Z,2025,7,2025-07-01T00:00:00Z
1251,Black/African American,Female,49,NON-HISPANIC,4,4D,PSB,2025-07-05T16:20:00Z,2025,7,2025-07-01T00:00:00Z
1577,White,Male,24,HISPANIC,6,GPD,NA,2025-07-04T22:27:00Z,2025,7,2025-07-01T00:00:00Z
2214,White,Female,28,HISPANIC,6,GPD,NA,2025-07-04T22:27:00Z,2025,7,2025-07-01T00:00:00Z
986,White,Male,42,HISPANIC,2,2D,PSB,2025-07-04T20:22:43Z,2025,7,2025-07-01T00:00:00Z
728,Asian,Female,43,NON-HISPANIC,2,2D,PSB,2025-07-04T18:00:03Z,2025,7,2025-07-01T00:00:00Z
2762,White,Male,18,HISPANIC,4,4D,PSB,2025-07-04T14:55:59Z,2025,7,2025-07-01T00:00:00Z
434,Black/African American,Male,37,NON-HISPANIC,3,3D,PSB,2025-07-04T13:03:11Z,2025,7,2025-07-01T00:00:00Z
2766,White,Female,38,NON-HISPANIC,4,4D,PSB,2025-07-04T10:49:00Z,2025,7,2025-07-01T00:00:00Z
2759,Black/African American,Male,38,HISPANIC,4,4D,PSB,2025-07-04T10:33:00Z,2025,7,2025-07-01T00:00:00Z
1601,White,Male,19,HISPANIC,4,4D,PSB,2025-07-04T10:33:00Z,2025,7,2025-07-01T00:00:00Z
1053,White,Male,34,HISPANIC,6,GPD,NA,2025-07-04T01:05:46Z,2025,7,2025-07-01T00:00:00Z
625,Black/African American,Male,47,NON-HISPANIC,6,GPD,NA,2025-07-04T00:14:39Z,2025,7,2025-07-01T00:00:00Z
242,Black/African American,Male,39,NON-HISPANIC,4,4D,PSB,2025-07-03T22:28:00Z,2025,7,2025-07-01T00:00:00Z
2767,White,Male,35,HISPANIC,6,GPD,NA,2025-07-03T21:37:19Z,2025,7,2025-07-01T00:00:00Z
269,White,Male,37,HISPANIC,4,4D,PSB,2025-07-03T12:27:21Z,2025,7,2025-07-01T00:00:00Z
1910,White,Male,54,HISPANIC,6,GPD,NA,2025-07-03T04:38:46Z,2025,7,2025-07-01T00:00:00Z
2388,White,Male,54,HISPANIC,6,GPD,NA,2025-07-02T21:30:00Z,2025,7,2025-07-01T00:00:00Z
1115,White,Male,38,HISPANIC,6,GPD,NA,2025-07-02T21:12:24Z,2025,7,2025-07-01T00:00:00Z
538,White,Male,38,HISPANIC,4,4D,PSB,2025-07-02T17:34:00Z,2025,7,2025-07-01T00:00:00Z
307,White,Male,46,HISPANIC,4,4D,PSB,2025-07-02T17:01:58Z,2025,7,2025-07-01T00:00:00Z
1267,Black/African American,Male,46,NON-HISPANIC,4,4D,PSB,2025-07-02T16:10:38Z,2025,7,2025-07-01T00:00:00Z
537,White,Male,38,HISPANIC,4,4D,PSB,2025-07-02T16:10:38Z,2025,7,2025-07-01T00:00:00Z
571,Black/African American,Male,29,NON-HISPANIC,3,3D,PSB,2025-07-02T14:38:36Z,2025,7,2025-07-01T00:00:00Z
2758,Black/African American,Male,23,NON-HISPANIC,3,3D,PSB,2025-07-02T14:38:36Z,2025,7,2025-07-01T00:00:00Z
2584,White,Male,25,HISPANIC,4,4D,PSB,2025-07-02T14:27:31Z,2025,7,2025-07-01T00:00:00Z
963,Black/African American,Male,25,NON-HISPANIC,6,GPD,NA,2025-07-02T10:28:57Z,2025,7,2025-07-01T00:00:00Z
920,White,Male,26,HISPANIC,4,4D,PSB,2025-07-02T07:53:00Z,2025,7,2025-07-01T00:00:00Z
78,White,Male,60,NON-HISPANIC,3,3D,PSB,2025-07-02T03:10:50Z,2025,7,2025-07-01T00:00:00Z
2151,White,Male,60,HISPANIC,2,NA,NA,2025-07-01T18:33:56Z,2025,7,2025-07-01T00:00:00Z
570,Black/African American,Male,29,NON-HISPANIC,4,4D,PSB,2025-07-01T13:26:00Z,2025,7,2025-07-01T00:00:00Z
1051,White,Male,47,HISPANIC,6,GPD,NA,2025-07-01T00:34:24Z,2025,7,2025-07-01T00:00:00Z
2688,White,Male,37,HISPANIC,6,GPD,NA,2025-07-01T00:34:24Z,2025,7,2025-07-01T00:00:00Z
1265,White,Male,46,NON-HISPANIC,3,3D,PSB,2025-06-30T20:40:52Z,2025,6,2025-06-01T00:00:00Z
290,Black/African American,Male,36,NON-HISPANIC,2,2D,PSB,2025-06-30T16:24:51Z,2025,6,2025-06-01T00:00:00Z
198,Black/African American,Male,38,NON-HISPANIC,2,2D,PSB,2025-06-30T16:24:51Z,2025,6,2025-06-01T00:00:00Z
335,Black/African American,Male,30,NON-HISPANIC,6,GPD,NA,2025-06-30T15:40:00Z,2025,6,2025-06-01T00:00:00Z
475,Black/African American,Male,37,NON-HISPANIC,6,GPD,NA,2025-06-29T04:07:33Z,2025,6,2025-06-01T00:00:00Z
2284,White,Male,36,NON-HISPANIC,6,GPD,NA,2025-06-28T23:07:31Z,2025,6,2025-06-01T00:00:00Z
2755,White,Male,48,NON-HISPANIC,2,NA,NA,2025-06-27T14:20:48Z,2025,6,2025-06-01T00:00:00Z
2233,White,Male,25,HISPANIC,4,4D,PSB,2025-06-26T20:35:51Z,2025,6,2025-06-01T00:00:00Z
2248,White,Male,48,HISPANIC,4,4D,PSB,2025-06-26T15:39:17Z,2025,6,2025-06-01T00:00:00Z
2349,White,Male,19,HISPANIC,4,4D,PSB,2025-06-26T15:39:17Z,2025,6,2025-06-01T00:00:00Z
1509,Black/African American,Male,58,NON-HISPANIC,6,6D,PSB,2025-06-26T15:03:19Z,2025,6,2025-06-01T00:00:00Z
2754,White,Male,32,NON-HISPANIC,4,4D,PSB,2025-06-26T14:27:19Z,2025,6,2025-06-01T00:00:00Z
609,White,Male,33,HISPANIC,2,2D,PSB,2025-06-25T20:50:10Z,2025,6,2025-06-01T00:00:00Z
2753,White,Male,52,HISPANIC,4,4D,PSB,2025-06-25T17:30:00Z,2025,6,2025-06-01T00:00:00Z
2750,White,Male,45,HISPANIC,6,GPD,NA,2025-06-24T19:59:15Z,2025,6,2025-06-01T00:00:00Z
382,White,Female,28,HISPANIC,5,5D,PSB,2025-06-24T18:18:57Z,2025,6,2025-06-01T00:00:00Z
2135,White,Male,40,HISPANIC,6,GPD,NA,2025-06-24T15:37:42Z,2025,6,2025-06-01T00:00:00Z
624,Black/African American,Male,47,NON-HISPANIC,6,GPD,NA,2025-06-24T05:03:22Z,2025,6,2025-06-01T00:00:00Z
2749,White,Male,42,HISPANIC,6,GPD,NA,2025-06-23T23:00:00Z,2025,6,2025-06-01T00:00:00Z
2741,White,Male,52,HISPANIC,6,GPD,NA,2025-06-23T16:33:24Z,2025,6,2025-06-01T00:00:00Z
2744,White,Male,38,HISPANIC,6,GPD,NA,2025-06-23T16:33:24Z,2025,6,2025-06-01T00:00:00Z
2743,White,Male,36,HISPANIC,6,GPD,NA,2025-06-23T16:33:24Z,2025,6,2025-06-01T00:00:00Z
2747,White,Male,44,HISPANIC,6,GPD,NA,2025-06-23T16:33:24Z,2025,6,2025-06-01T00:00:00Z
2742,White,Male,36,HISPANIC,6,GPD,NA,2025-06-23T16:33:24Z,2025,6,2025-06-01T00:00:00Z
2739,White,Male,68,NON-HISPANIC,6,GPD,NA,2025-06-23T03:39:26Z,2025,6,2025-06-01T00:00:00Z
2738,White,Male,52,NON-HISPANIC,3,3D,PSB,2025-06-22T16:55:54Z,2025,6,2025-06-01T00:00:00Z
2740,White,Male,33,NON-HISPANIC,2,2D,PSB,2025-06-22T03:59:02Z,2025,6,2025-06-01T00:00:00Z
2756,Black/African American,Female,25,NON-HISPANIC,2,2D,PSB,2025-06-21T21:12:34Z,2025,6,2025-06-01T00:00:00Z
2412,White,Male,28,HISPANIC,3,3D,PSB,2025-06-21T19:59:29Z,2025,6,2025-06-01T00:00:00Z
1817,White,Male,53,HISPANIC,6,GPD,NA,2025-06-21T04:32:50Z,2025,6,2025-06-01T00:00:00Z
2760,White,Male,17,HISPANIC,4,TOD,SOB,2025-06-21T01:00:00Z,2025,6,2025-06-01T00:00:00Z
1673,White,Male,27,HISPANIC,6,GPD,NA,2025-06-21T00:49:30Z,2025,6,2025-06-01T00:00:00Z
46,Black/African American,Male,60,NON-HISPANIC,4,4D,PSB,2025-06-20T13:44:00Z,2025,6,2025-06-01T00:00:00Z
2687,White,Male,37,HISPANIC,6,GPD,NA,2025-06-19T21:30:00Z,2025,6,2025-06-01T00:00:00Z
108,Black/African American,Male,49,NON-HISPANIC,6,GPD,NA,2025-06-19T18:41:00Z,2025,6,2025-06-01T00:00:00Z
1978,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2025-06-19T15:51:27Z,2025,6,2025-06-01T00:00:00Z
2733,White,Male,19,HISPANIC,6,6D,PSB,2025-06-18T22:29:11Z,2025,6,2025-06-01T00:00:00Z
2735,White,Female,27,HISPANIC,3,3D,PSB,2025-06-18T20:24:19Z,2025,6,2025-06-01T00:00:00Z
58,Black/African American,Male,43,NON-HISPANIC,4,4D,PSB,2025-06-18T19:44:41Z,2025,6,2025-06-01T00:00:00Z
726,Black/African American,Female,23,NON-HISPANIC,4,4D,PSB,2025-06-18T17:27:00Z,2025,6,2025-06-01T00:00:00Z
916,White,Male,59,HISPANIC,4,4D,PSB,2025-06-17T16:12:57Z,2025,6,2025-06-01T00:00:00Z
2732,White,Female,28,NON-HISPANIC,4,4D,PSB,2025-06-17T15:23:55Z,2025,6,2025-06-01T00:00:00Z
423,Black/African American,Male,32,NON-HISPANIC,6,GPD,NA,2025-06-16T17:08:03Z,2025,6,2025-06-01T00:00:00Z
2729,White,Female,40,NON-HISPANIC,2,2D,PSB,2025-06-15T18:23:26Z,2025,6,2025-06-01T00:00:00Z
2736,White,Male,31,HISPANIC,6,GPD,NA,2025-06-15T16:32:13Z,2025,6,2025-06-01T00:00:00Z
311,Black/African American,Male,36,NON-HISPANIC,6,GPD,NA,2025-06-15T01:16:07Z,2025,6,2025-06-01T00:00:00Z
2728,White,Male,20,NON-HISPANIC,6,GPD,NA,2025-06-14T23:00:00Z,2025,6,2025-06-01T00:00:00Z
886,Black/African American,Male,22,NON-HISPANIC,5,5D,PSB,2025-06-14T19:57:47Z,2025,6,2025-06-01T00:00:00Z
516,White,Male,32,HISPANIC,6,GPD,NA,2025-06-14T17:42:00Z,2025,6,2025-06-01T00:00:00Z
1854,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2025-06-14T09:44:39Z,2025,6,2025-06-01T00:00:00Z
1778,Black/African American,Male,44,NON-HISPANIC,4,4D,PSB,2025-06-13T11:07:47Z,2025,6,2025-06-01T00:00:00Z
2155,Black/African American,Male,35,NON-HISPANIC,3,3D,PSB,2025-06-13T09:29:41Z,2025,6,2025-06-01T00:00:00Z
2080,Black/African American,Female,33,NON-HISPANIC,4,4D,PSB,2025-06-12T13:25:00Z,2025,6,2025-06-01T00:00:00Z
253,Black/African American,Male,38,NON-HISPANIC,6,6D,PSB,2025-06-11T21:30:00Z,2025,6,2025-06-01T00:00:00Z
2727,White,Female,20,NON-HISPANIC,1,3D,PSB,2025-06-11T18:59:00Z,2025,6,2025-06-01T00:00:00Z
867,White,Male,36,HISPANIC,4,4D,PSB,2025-06-11T17:27:00Z,2025,6,2025-06-01T00:00:00Z
605,Black/African American,Male,28,NON-HISPANIC,4,4D,PSB,2025-06-11T15:05:26Z,2025,6,2025-06-01T00:00:00Z
1245,White,Female,44,NON-HISPANIC,2,2D,PSB,2025-06-11T13:50:00Z,2025,6,2025-06-01T00:00:00Z
2724,White,Female,52,HISPANIC,2,2D,PSB,2025-06-11T12:49:00Z,2025,6,2025-06-01T00:00:00Z
393,White,Male,47,HISPANIC,4,4D,PSB,2025-06-11T08:51:59Z,2025,6,2025-06-01T00:00:00Z
2633,White,Male,47,HISPANIC,4,4D,PSB,2025-06-11T08:51:59Z,2025,6,2025-06-01T00:00:00Z
265,Black/African American,Male,39,NON-HISPANIC,6,GPD,NA,2025-06-10T21:40:24Z,2025,6,2025-06-01T00:00:00Z
2723,Black/African American,Male,61,NON-HISPANIC,6,GPD,NA,2025-06-10T21:02:00Z,2025,6,2025-06-01T00:00:00Z
698,White,Male,34,HISPANIC,6,GPD,NA,2025-06-10T21:00:00Z,2025,6,2025-06-01T00:00:00Z
1280,White,Male,33,HISPANIC,4,4D,PSB,2025-06-10T20:30:00Z,2025,6,2025-06-01T00:00:00Z
536,White,Male,38,HISPANIC,4,4D,PSB,2025-06-10T20:30:00Z,2025,6,2025-06-01T00:00:00Z
244,White,Male,38,HISPANIC,4,4D,PSB,2025-06-10T20:30:00Z,2025,6,2025-06-01T00:00:00Z
1225,White,Male,59,HISPANIC,6,GPD,NA,2025-06-10T20:23:00Z,2025,6,2025-06-01T00:00:00Z
2731,Black/African American,Female,23,NON-HISPANIC,6,GPD,NA,2025-06-10T17:40:32Z,2025,6,2025-06-01T00:00:00Z
2730,Black/African American,Female,25,NON-HISPANIC,6,GPD,NA,2025-06-10T17:40:32Z,2025,6,2025-06-01T00:00:00Z
2725,Black/African American,Male,23,NON-HISPANIC,6,GPD,NA,2025-06-10T04:34:51Z,2025,6,2025-06-01T00:00:00Z
2726,White,Female,24,HISPANIC,6,GPD,NA,2025-06-10T04:34:51Z,2025,6,2025-06-01T00:00:00Z
2722,White,Male,29,NON-HISPANIC,4,4D,PSB,2025-06-09T14:47:31Z,2025,6,2025-06-01T00:00:00Z
2672,White,Male,34,HISPANIC,4,4D,PSB,2025-06-09T14:47:31Z,2025,6,2025-06-01T00:00:00Z
908,White,Female,28,HISPANIC,3,TOD,SOB,2025-06-06T23:03:00Z,2025,6,2025-06-01T00:00:00Z
2543,White,Female,27,NON-HISPANIC,3,TOD,SOB,2025-06-06T23:03:00Z,2025,6,2025-06-01T00:00:00Z
120,White,Male,55,HISPANIC,4,4D,PSB,2025-06-05T22:20:00Z,2025,6,2025-06-01T00:00:00Z
70,White,Male,64,NON-HISPANIC,4,4D,PSB,2025-06-05T22:15:00Z,2025,6,2025-06-01T00:00:00Z
2720,Black/African American,Male,39,NON-HISPANIC,2,TOD,SOB,2025-06-05T19:58:00Z,2025,6,2025-06-01T00:00:00Z
1618,White,Male,22,NON-HISPANIC,2,TOD,SOB,2025-06-05T19:24:00Z,2025,6,2025-06-01T00:00:00Z
2719,Black/African American,Female,22,NON-HISPANIC,2,TOD,SOB,2025-06-05T18:52:00Z,2025,6,2025-06-01T00:00:00Z
2718,White,Male,28,HISPANIC,2,TOD,SOB,2025-06-05T17:44:00Z,2025,6,2025-06-01T00:00:00Z
2717,Black/African American,Female,32,NON-HISPANIC,2,TOD,SOB,2025-06-05T17:26:00Z,2025,6,2025-06-01T00:00:00Z
2118,White,Male,20,HISPANIC,3,3D,PSB,2025-06-05T13:42:47Z,2025,6,2025-06-01T00:00:00Z
2716,White,Female,33,HISPANIC,4,TOD,SOB,2025-06-04T21:22:00Z,2025,6,2025-06-01T00:00:00Z
1030,White,Male,35,NON-HISPANIC,4,TOD,SOB,2025-06-04T21:03:00Z,2025,6,2025-06-01T00:00:00Z
2715,White,Male,25,HISPANIC,4,TOD,SOB,2025-06-04T20:36:00Z,2025,6,2025-06-01T00:00:00Z
2528,White,Male,24,HISPANIC,4,TOD,SOB,2025-06-04T20:05:00Z,2025,6,2025-06-01T00:00:00Z
339,White,Female,40,HISPANIC,6,TOD,SOB,2025-06-04T17:15:00Z,2025,6,2025-06-01T00:00:00Z
2710,Black/African American,Male,31,NON-HISPANIC,4,4D,PSB,2025-06-04T17:14:03Z,2025,6,2025-06-01T00:00:00Z
1074,Black/African American,Male,31,NON-HISPANIC,5,5D,PSB,2025-06-04T07:54:51Z,2025,6,2025-06-01T00:00:00Z
371,White,Female,59,NON-HISPANIC,6,GPD,NA,2025-06-04T06:55:40Z,2025,6,2025-06-01T00:00:00Z
790,White,Male,25,NON-HISPANIC,6,GPD,NA,2025-06-03T23:11:13Z,2025,6,2025-06-01T00:00:00Z
1360,White,Male,39,HISPANIC,6,GPD,NA,2025-06-03T23:11:13Z,2025,6,2025-06-01T00:00:00Z
2709,White,Male,51,HISPANIC,3,3D,PSB,2025-06-03T18:46:13Z,2025,6,2025-06-01T00:00:00Z
399,Black/African American,Male,31,NON-HISPANIC,1,1D,PSB,2025-06-03T15:24:24Z,2025,6,2025-06-01T00:00:00Z
2708,White,Male,46,HISPANIC,1,1D,PSB,2025-06-02T15:24:49Z,2025,6,2025-06-01T00:00:00Z
2706,White,Male,29,HISPANIC,1,1D,PSB,2025-06-02T15:24:49Z,2025,6,2025-06-01T00:00:00Z
2707,White,Male,54,HISPANIC,1,1D,PSB,2025-06-02T15:24:49Z,2025,6,2025-06-01T00:00:00Z
2705,White,Female,44,NON-HISPANIC,5,5D,PSB,2025-06-01T19:44:21Z,2025,6,2025-06-01T00:00:00Z
2704,White,Female,61,NON-HISPANIC,3,3D,PSB,2025-05-31T14:11:14Z,2025,5,2025-05-01T00:00:00Z
2700,Black/African American,Male,54,NON-HISPANIC,3,3D,PSB,2025-05-29T15:35:52Z,2025,5,2025-05-01T00:00:00Z
1080,White,Female,47,NON-HISPANIC,5,5D,PSB,2025-05-29T14:27:33Z,2025,5,2025-05-01T00:00:00Z
1926,White,Male,17,HISPANIC,4,TOD,SOB,2025-05-28T00:45:00Z,2025,5,2025-05-01T00:00:00Z
370,White,Female,59,NON-HISPANIC,6,GPD,NA,2025-05-26T23:53:51Z,2025,5,2025-05-01T00:00:00Z
2691,White,Male,54,NON-HISPANIC,4,4D,PSB,2025-05-26T13:50:00Z,2025,5,2025-05-01T00:00:00Z
262,Black/African American,Male,40,NON-HISPANIC,3,3D,PSB,2025-05-25T21:31:53Z,2025,5,2025-05-01T00:00:00Z
143,Black/African American,Female,51,NON-HISPANIC,4,4D,PSB,2025-05-25T09:39:26Z,2025,5,2025-05-01T00:00:00Z
1067,Black/African American,Male,41,NON-HISPANIC,6,6D,PSB,2025-05-24T11:20:00Z,2025,5,2025-05-01T00:00:00Z
430,White,Male,55,HISPANIC,4,4D,PSB,2025-05-24T10:15:00Z,2025,5,2025-05-01T00:00:00Z
2697,Black/African American,Female,47,NON-HISPANIC,3,3D,PSB,2025-05-24T02:14:16Z,2025,5,2025-05-01T00:00:00Z
2714,White,Female,18,NON-HISPANIC,6,TOD,SOB,2025-05-22T20:07:00Z,2025,5,2025-05-01T00:00:00Z
2713,White,Male,57,HISPANIC,5,TOD,SOB,2025-05-22T19:16:00Z,2025,5,2025-05-01T00:00:00Z
2712,White,Female,32,NON-HISPANIC,5,TOD,SOB,2025-05-22T18:30:00Z,2025,5,2025-05-01T00:00:00Z
1800,Black/African American,Female,18,NON-HISPANIC,5,5D,PSB,2025-05-22T17:38:56Z,2025,5,2025-05-01T00:00:00Z
2695,White,Female,18,HISPANIC,4,4D,PSB,2025-05-21T17:10:20Z,2025,5,2025-05-01T00:00:00Z
2694,White,Male,30,NON-HISPANIC,4,4D,PSB,2025-05-21T15:08:05Z,2025,5,2025-05-01T00:00:00Z
741,Asian,Male,37,NON-HISPANIC,4,4D,PSB,2025-05-21T11:39:00Z,2025,5,2025-05-01T00:00:00Z
1861,White,Male,46,HISPANIC,4,4D,PSB,2025-05-20T17:22:47Z,2025,5,2025-05-01T00:00:00Z
550,White,Male,49,HISPANIC,4,4D,PSB,2025-05-20T17:22:47Z,2025,5,2025-05-01T00:00:00Z
17,White,Male,49,HISPANIC,4,4D,PSB,2025-05-20T16:33:00Z,2025,5,2025-05-01T00:00:00Z
618,White,Male,40,HISPANIC,4,4D,PSB,2025-05-20T16:04:21Z,2025,5,2025-05-01T00:00:00Z
2428,White,Male,31,HISPANIC,3,3D,PSB,2025-05-20T00:00:00Z,2025,5,2025-05-01T00:00:00Z
949,White,Male,54,HISPANIC,6,GPD,NA,2025-05-19T21:58:38Z,2025,5,2025-05-01T00:00:00Z
1138,White,Male,54,HISPANIC,6,6D,PSB,2025-05-19T16:50:00Z,2025,5,2025-05-01T00:00:00Z
2487,White,Male,40,HISPANIC,4,4D,PSB,2025-05-19T11:32:28Z,2025,5,2025-05-01T00:00:00Z
2693,White,Female,20,HISPANIC,4,4D,PSB,2025-05-18T09:28:31Z,2025,5,2025-05-01T00:00:00Z
317,Black/African American,Male,38,NON-HISPANIC,6,GPD,NA,2025-05-16T22:28:10Z,2025,5,2025-05-01T00:00:00Z
2448,White,Male,17,NON-HISPANIC,4,4D,PSB,2025-05-16T19:29:14Z,2025,5,2025-05-01T00:00:00Z
2689,White,Male,55,NON-HISPANIC,6,GPD,NA,2025-05-16T12:53:09Z,2025,5,2025-05-01T00:00:00Z
2690,White,Male,54,NON-HISPANIC,6,GPD,NA,2025-05-16T12:53:09Z,2025,5,2025-05-01T00:00:00Z
2692,White,Male,19,HISPANIC,4,4D,PSB,2025-05-15T18:32:28Z,2025,5,2025-05-01T00:00:00Z
2686,White,Male,37,HISPANIC,6,GPD,NA,2025-05-15T18:32:23Z,2025,5,2025-05-01T00:00:00Z
2681,Black/African American,Male,27,NON-HISPANIC,5,5D,PSB,2025-05-12T19:17:29Z,2025,5,2025-05-01T00:00:00Z
915,White,Male,59,HISPANIC,4,4D,PSB,2025-05-12T19:01:54Z,2025,5,2025-05-01T00:00:00Z
1425,White,Male,16,NON-HISPANIC,6,6D,PSB,2025-05-12T07:42:47Z,2025,5,2025-05-01T00:00:00Z
2679,White,Female,45,HISPANIC,4,4D,PSB,2025-05-11T19:05:12Z,2025,5,2025-05-01T00:00:00Z
74,Black/African American,Male,59,NON-HISPANIC,3,3D,PSB,2025-05-11T08:12:00Z,2025,5,2025-05-01T00:00:00Z
41,White,Female,51,NON-HISPANIC,6,GPD,NA,2025-05-10T23:30:00Z,2025,5,2025-05-01T00:00:00Z
2678,White,Male,45,NON-HISPANIC,6,GPD,NA,2025-05-10T22:34:19Z,2025,5,2025-05-01T00:00:00Z
948,White,Male,54,HISPANIC,6,GPD,NA,2025-05-10T20:25:00Z,2025,5,2025-05-01T00:00:00Z
2675,Black/African American,Male,50,NON-HISPANIC,1,1D,PSB,2025-05-10T15:52:11Z,2025,5,2025-05-01T00:00:00Z
2677,Black/African American,Male,39,NON-HISPANIC,4,4D,PSB,2025-05-10T14:18:13Z,2025,5,2025-05-01T00:00:00Z
2676,White,Male,27,HISPANIC,6,GPD,NA,2025-05-09T20:15:43Z,2025,5,2025-05-01T00:00:00Z
2674,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2025-05-09T10:12:27Z,2025,5,2025-05-01T00:00:00Z
432,White,Male,38,HISPANIC,4,4D,PSB,2025-05-09T01:30:00Z,2025,5,2025-05-01T00:00:00Z
1308,Black/African American,Male,59,NON-HISPANIC,3,3D,PSB,2025-05-08T20:45:00Z,2025,5,2025-05-01T00:00:00Z
1587,Black/African American,Male,35,NON-HISPANIC,3,3D,PSB,2025-05-08T20:45:00Z,2025,5,2025-05-01T00:00:00Z
491,White,Male,30,NON-HISPANIC,4,4D,PSB,2025-05-08T13:19:55Z,2025,5,2025-05-01T00:00:00Z
2673,Asian,Male,35,NON-HISPANIC,5,TOD,SOB,2025-05-07T20:00:00Z,2025,5,2025-05-01T00:00:00Z
614,Black/African American,Male,22,NON-HISPANIC,6,GPD,NA,2025-05-06T23:33:22Z,2025,5,2025-05-01T00:00:00Z
147,Black/African American,Male,45,NON-HISPANIC,6,GPD,NA,2025-05-06T19:18:10Z,2025,5,2025-05-01T00:00:00Z
1224,White,Male,59,HISPANIC,6,GPD,NA,2025-05-06T18:19:41Z,2025,5,2025-05-01T00:00:00Z
2671,White,Male,34,HISPANIC,4,4D,PSB,2025-05-06T17:38:23Z,2025,5,2025-05-01T00:00:00Z
2670,White,Male,34,HISPANIC,4,4D,PSB,2025-05-06T13:12:29Z,2025,5,2025-05-01T00:00:00Z
310,White,Male,42,HISPANIC,5,5D,PSB,2025-05-05T14:55:29Z,2025,5,2025-05-01T00:00:00Z
2668,Black/African American,Female,22,NON-HISPANIC,4,4D,PSB,2025-05-04T13:53:52Z,2025,5,2025-05-01T00:00:00Z
2669,Black/African American,Male,36,NON-HISPANIC,6,GPD,NA,2025-05-03T16:52:00Z,2025,5,2025-05-01T00:00:00Z
2667,Black/African American,Male,28,NON-HISPANIC,1,1D,PSB,2025-05-02T21:09:58Z,2025,5,2025-05-01T00:00:00Z
2683,White,Male,18,NON-HISPANIC,2,TOD,SOB,2025-05-01T19:40:00Z,2025,5,2025-05-01T00:00:00Z
2682,White,Male,18,HISPANIC,5,TOD,SOB,2025-05-01T17:49:00Z,2025,5,2025-05-01T00:00:00Z
1286,White,Male,21,HISPANIC,4,4D,PSB,2025-04-30T21:52:00Z,2025,4,2025-04-01T00:00:00Z
498,White,Male,62,HISPANIC,6,GPD,NA,2025-04-30T00:09:12Z,2025,4,2025-04-01T00:00:00Z
25,White,Male,45,NON-HISPANIC,2,2D,PSB,2025-04-29T20:10:15Z,2025,4,2025-04-01T00:00:00Z
2213,White,Male,56,NON-HISPANIC,2,2D,PSB,2025-04-29T20:10:15Z,2025,4,2025-04-01T00:00:00Z
